source,target,weight
248,516,1
248,517,17
248,518,2
248,519,66
248,520,2
248,523,35
248,524,4
248,525,18
248,526,2
248,528,1
248,529,10
248,530,9
248,531,45
248,532,6
248,533,11
248,534,12
248,537,2
248,539,8
248,540,2
248,545,7
248,546,1
249,2000,15
249,2002,4
249,2003,5
249,2006,4
249,2008,123
249,2009,3
249,2010,59
249,2012,1
249,2021,9
249,249,48
249,251,32
249,252,10
249,253,4
249,254,11
249,257,120
249,259,53
249,260,11
249,261,1
249,264,49
249,265,11
249,268,39
249,276,91
249,278,1
249,279,15
249,280,15
249,281,15
249,282,1
249,285,18
249,291,8
249,293,24
249,295,22
249,296,13
249,297,6
249,298,4
249,3002,214
249,301,5
249,3016,2
249,302,6
249,303,67
249,304,54
249,305,1
249,3052,1
249,307,22
249,3071,4
249,3072,1
249,3077,1
249,3078,4
249,308,11
249,3088,1
249,309,66
249,310,7
249,3100,1
249,3102,1
249,3107,1
249,311,73
249,3110,5
249,3116,2
249,312,12
249,3122,1
249,313,2
249,3132,4
249,3139,2
249,314,1
249,3140,4
249,3141,2
249,3142,3
249,3146,2
249,3147,2
249,315,74
249,3151,1
249,3155,1
249,3156,1
249,3158,5
249,3159,3
249,316,33
249,3160,2
249,3161,2
249,3162,3
249,3163,4
249,3164,11
249,3165,2
249,3166,14
249,3167,10
249,3168,2
249,3169,5
249,317,2
249,3170,1
249,3172,2
249,3173,18
249,3178,9
249,319,88
249,320,82
249,321,5
249,322,5
249,3223,1
249,3226,3
249,323,2
249,3231,1
249,3232,2
249,3233,3
249,3235,3
249,3236,7
249,3241,1
249,3242,2
249,3244,9
249,325,2
249,3255,35
249,3256,65
249,3258,13
249,3259,6
249,326,15
249,3260,36
249,3263,17
249,327,385
249,328,71
249,3284,1
249,3286,1
249,3288,1
249,3295,1
249,330,150
249,3300,1
249,3301,9
249,3303,9
249,3307,11
249,3308,1
249,331,3
249,3311,6
249,3312,1
249,3314,3
249,3315,1
249,3319,2
249,332,3
249,3320,1
249,3328,2
249,3329,2
249,3331,8
249,3332,3
249,334,13
249,3348,1
249,335,9
249,3350,2
249,3356,2
249,336,35
249,3360,4
249,3361,1
249,3365,1
249,3366,1
249,3367,8
249,337,11
249,3371,1
249,3376,1
249,3378,1
249,3382,2
249,3383,1
249,339,2
249,340,7
249,3402,2
249,3403,1
249,3408,1
249,3409,3
249,341,6
249,3410,2
249,3411,6
249,3412,1
249,3419,2
249,342,17
249,3420,1
249,3422,1
249,3423,1
249,3427,41
249,3431,2
249,3434,5
249,3435,45
249,3437,4
249,3440,2
249,3441,1
249,3443,21
249,3449,1
249,345,9
249,3456,1
249,3457,2
249,3458,6
249,3459,1
249,346,32
249,3461,101
249,3463,5
249,3466,2
249,3467,57
249,347,40
249,3472,28
249,3474,79
249,3477,1
249,3486,2
249,3489,5
249,349,5
249,3495,1
249,3496,1
249,3497,1
249,350,63
249,351,35
249,3534,1
249,3537,4
249,3538,1
249,354,1
249,3540,1
249,3541,1
249,3542,1
249,3544,1
249,3547,1
249,355,59
249,3558,3
249,356,5
249,3562,3
249,357,36
249,3571,7
249,358,95
249,3582,1
249,359,7
249,360,62
249,361,16
249,362,5
249,363,86
249,3632,7
249,3641,13
249,3648,1
249,3656,8
249,3658,6
249,3659,18
249,3660,55
249,3664,141
249,3671,2
249,3674,3
249,368,68
249,3680,42
249,3684,56
249,3686,54
249,3687,2
249,3688,2
249,3689,3
249,369,4
249,3690,86
249,3695,8
249,3697,11
249,3699,6
249,3701,84
249,3705,19
249,376,26
249,377,40
249,379,6
249,380,37
249,382,28
249,383,19
249,386,23
249,387,320
249,388,18
249,389,3
249,390,46
249,391,4
249,392,2
249,393,3
249,394,2
249,397,1
249,398,2
249,400,4
249,401,21
249,402,22
249,403,21
249,405,74
249,406,3
249,407,3
249,408,22
249,410,21
249,411,1
249,412,16
249,414,2
249,415,11
249,416,1
249,417,244
249,422,6
249,423,15
249,426,104
249,427,54
249,432,15
249,433,4
249,435,78
249,437,1
249,438,14
249,439,10
249,441,1
249,442,15
249,443,7
249,445,14
249,446,41
249,447,9
249,448,6
249,450,3
249,453,15
249,454,2
249,456,4
249,457,3
249,458,48
249,459,90
249,460,3
249,461,5
249,462,23
249,465,5
249,466,12
249,468,1
249,470,24
249,471,1
249,472,6
249,473,11
249,474,1
249,476,6
249,477,13
249,478,26
249,479,5
249,480,10
249,481,6
249,482,16
249,483,22
249,484,10
249,485,4
249,486,16
249,487,1
249,490,14
249,491,9
249,492,3
249,493,6
249,494,21
249,495,5
249,496,18
249,497,7
249,498,5
249,500,2
249,501,3
249,502,20
249,503,8
249,504,6
249,505,15
249,507,7
249,508,17
249,509,12
249,513,4
249,514,113
249,515,8
249,516,1
249,517,24
249,518,5
249,519,109
249,520,40
249,522,2
249,523,10
249,524,3
249,525,16
249,526,3
249,529,2
249,530,16
249,531,18
249,532,4
249,533,4
249,534,10
249,536,2
249,537,3
249,539,1
249,540,1
249,545,3
249,546,2
251,2000,39
251,2002,41
251,2003,104
251,2006,9
251,2008,28
251,2009,45
251,2010,173
251,2012,28
251,2021,12
251,2022,4
251,2023,4
251,251,205
251,252,110
251,253,70
251,254,112
251,257,97
251,258,1
251,259,36
251,260,17
251,261,13
251,262,3
251,264,67
251,265,150
251,266,42
251,267,15
251,268,195
251,270,5
251,274,7
251,275,10
251,276,17
251,278,6
251,279,99
251,280,110
251,281,4
251,282,2
251,285,359
251,289,1
251,291,21
251,293,321
251,295,57
251,296,121
251,297,153
251,298,8
251,3002,79
251,301,236
251,3016,57
251,302,83
251,303,121
251,304,94
251,3044,1
251,3046,1
251,3047,1
251,3048,1
251,3049,3
251,305,6
251,3050,5
251,3052,1
251,3053,3
251,3054,4
251,3055,2
251,3057,4
251,3058,1
251,3059,3
251,3060,10
251,3061,4
251,3062,1
251,3064,12
251,3066,2
251,3068,2
251,3069,1
251,307,175
251,3070,3
251,3071,2
251,3072,6
251,3074,4
251,3075,2
251,3076,7
251,3077,13
251,3078,5
251,308,116
251,3080,4
251,3081,7
251,3082,27
251,3083,48
251,3086,17
251,3087,5
251,3088,14
251,309,93
251,3090,34
251,3091,2
251,3092,24
251,3093,44
251,3094,6
251,3095,2
251,3096,18
251,310,10
251,3100,13
251,3101,9
251,3102,6
251,3105,7
251,3106,8
251,3107,36
251,3108,5
251,3109,20
251,311,126
251,3110,11
251,3112,28
251,3113,30
251,3115,10
251,3116,7
251,3117,5
251,3119,2
251,312,432
251,3122,2
251,3129,2
251,313,4
251,3131,4
251,3132,5
251,3134,2
251,3135,2
251,3136,4
251,3137,11
251,3139,3
251,314,3
251,3140,25
251,3141,16
251,3142,6
251,3143,5
251,3144,2
251,3146,2
251,3147,6
251,3148,4
251,315,68
251,3150,3
251,3151,6
251,3152,3
251,3153,3
251,3154,1
251,3155,4
251,3156,11
251,3157,1
251,3158,9
251,3159,5
251,316,52
251,3160,2
251,3161,19
251,3162,6
251,3163,6
251,3164,16
251,3165,10
251,3166,3
251,3167,12
251,3168,2
251,3169,6
251,317,143
251,3171,4
251,3172,4
251,3173,7
251,3175,3
251,3177,1
251,3178,10
251,3179,2
251,3180,2
251,319,97
251,320,77
251,321,10
251,322,9
251,3221,1
251,3223,5
251,3226,1
251,323,7
251,3231,2
251,3232,5
251,3233,12
251,3235,7
251,3236,17
251,324,4
251,3241,10
251,3242,7
251,3243,5
251,3244,165
251,3249,1
251,325,97
251,3255,60
251,3256,95
251,3258,40
251,3259,33
251,326,163
251,3260,225
251,3263,463
251,327,76
251,328,54
251,3282,14
251,3283,1
251,3284,1
251,3285,7
251,3286,5
251,3288,5
251,3292,7
251,3293,3
251,3294,1
251,3296,1
251,3297,11
251,3298,11
251,330,132
251,3301,2
251,3302,1
251,3303,1
251,3304,1
251,3305,1
251,3307,1
251,3308,8
251,331,29
251,3310,9
251,3313,2
251,3314,1
251,3315,4
251,3317,2
251,3319,2
251,332,24
251,3321,6
251,3323,1
251,3329,2
251,3331,3
251,3332,1
251,3336,1
251,3338,1
251,3339,7
251,334,72
251,3340,3
251,3344,25
251,3345,2
251,3346,3
251,3347,3
251,3348,2
251,3349,1
251,335,137
251,3350,2
251,3352,1
251,3354,1
251,3355,2
251,3356,2
251,3357,1
251,336,205
251,3360,8
251,3361,2
251,3362,2
251,3363,1
251,3364,4
251,3365,15
251,3366,2
251,3367,1
251,3368,3
251,337,26
251,3370,1
251,3371,1
251,3372,5
251,3373,3
251,3375,1
251,3376,13
251,3377,1
251,3378,1
251,3379,1
251,3381,1
251,3382,13
251,3383,2
251,3384,8
251,3386,3
251,3388,7
251,339,18
251,3390,1
251,3393,3
251,3396,2
251,3398,2
251,3399,2
251,340,47
251,3400,1
251,3402,6
251,3403,2
251,3404,1
251,3405,1
251,3407,7
251,3408,3
251,3409,19
251,341,69
251,3410,3
251,3411,7
251,3412,6
251,3413,38
251,3414,2
251,3415,3
251,3417,6
251,3419,5
251,342,25
251,3420,3
251,3422,4
251,3423,5
251,3427,156
251,3429,8
251,343,6
251,3430,5
251,3431,23
251,3435,453
251,3437,1
251,3438,2
251,344,13
251,3440,3
251,3441,2
251,3443,15
251,3449,2
251,345,119
251,3452,4
251,3453,23
251,3454,4
251,3456,2
251,3457,8
251,3458,13
251,3459,12
251,346,162
251,3461,94
251,3462,18
251,3463,84
251,3467,358
251,3469,4
251,347,236
251,3472,118
251,3474,217
251,3477,2
251,3478,1
251,3486,15
251,3489,34
251,349,138
251,3499,1
251,350,149
251,3501,1
251,3508,2
251,351,53
251,3511,1
251,3513,1
251,353,4
251,3536,9
251,3537,5
251,3538,2
251,3539,2
251,354,23
251,3541,2
251,3544,11
251,3547,1
251,3549,4
251,355,171
251,3552,2
251,3555,1
251,3556,1
251,3558,16
251,356,65
251,3560,3
251,3562,6
251,3566,3
251,357,120
251,3571,3
251,3574,2
251,3576,3
251,3578,2
251,3579,1
251,358,253
251,3580,8
251,3581,2
251,3583,1
251,3584,1
251,3585,1
251,359,34
251,3591,2
251,3596,1
251,3599,6
251,360,80
251,3602,1
251,3603,1
251,3604,1
251,3608,1
251,3609,1
251,361,437
251,3613,1
251,3615,1
251,362,13
251,3623,1
251,363,9
251,3632,132
251,3637,4
251,364,5
251,3641,124
251,3648,12
251,365,9
251,3656,233
251,3658,46
251,3659,47
251,366,10
251,3660,124
251,3663,2
251,3664,44
251,3668,19
251,3671,4
251,3674,45
251,3676,1
251,368,479
251,3680,16
251,3684,106
251,3686,167
251,3687,52
251,3688,26
251,3689,1
251,369,114
251,3690,33
251,3692,4
251,3693,9
251,3695,108
251,3697,1
251,3699,4
251,3701,59
251,3705,133
251,3709,9
251,3711,27
251,372,1
251,376,39
251,377,157
251,379,52
251,380,181
251,382,190
251,383,161
251,386,57
251,387,139
251,388,22
251,389,32
251,390,13
251,391,6
251,392,18
251,393,101
251,394,103
251,396,3
251,397,2
251,398,15
251,399,9
251,400,43
251,401,300
251,402,190
251,403,192
251,405,191
251,406,6
251,407,2
251,408,45
251,409,1
251,410,374
251,411,30
251,412,182
251,414,28
251,415,61
251,416,7
251,417,64
251,418,36
251,419,2
251,420,3
251,421,1
251,422,1
251,423,9
251,426,127
251,427,25
251,432,217
251,433,131
251,435,259
251,436,3
251,437,4
251,438,201
251,439,89
251,440,22
251,441,11
251,442,52
251,445,240
251,446,48
251,447,12
251,448,37
251,450,23
251,453,67
251,454,30
251,455,11
251,456,12
251,457,22
251,458,31
251,459,131
251,460,77
251,461,89
251,462,72
251,465,22
251,466,76
251,467,3
251,468,19
251,469,6
251,470,67
251,471,50
251,472,41
251,473,133
251,474,10
251,476,56
251,477,75
251,478,12
251,479,8
251,480,20
251,481,60
251,482,133
251,483,280
251,484,11
251,485,15
251,486,101
251,487,113
251,490,66
251,491,116
251,492,84
251,493,8
251,494,54
251,495,10
251,496,124
251,497,308
251,498,42
251,499,21
251,500,8
251,501,23
251,502,98
251,503,76
251,504,115
251,505,56
251,507,111
251,508,8
251,509,120
251,513,9
251,514,59
251,515,14
251,516,11
251,517,19
251,518,60
251,519,89
251,520,22
251,522,5
251,523,43
251,524,27
251,525,13
251,526,31
251,528,59
251,529,22
251,530,17
251,531,246
251,532,221
251,533,16
251,534,38
251,536,38
251,537,46
251,539,152
251,540,76
251,545,58
251,546,38
252,2000,3
252,2002,5
252,2003,52
252,2006,23
252,2008,27
252,2009,5
252,2010,97
252,2012,32
252,2021,22
252,2022,4
252,2023,1
252,252,128
252,253,62
252,254,56
252,257,58
252,258,5
252,259,17
252,260,13
252,262,1
252,264,6
252,265,60
252,266,8
252,267,42
252,268,71
252,270,3
252,274,1
252,276,22
252,278,4
252,279,11
252,280,129
252,281,5
252,285,229
252,291,1
252,293,444
252,295,5
252,296,24
252,297,94
252,298,1
252,3002,108
252,301,133
252,3016,11
252,302,18
252,303,130
252,304,22
252,3048,1
252,305,8
252,3052,1
252,3057,1
252,3058,1
252,3062,1
252,3064,2
252,3065,1
252,3066,2
252,3067,1
252,3068,1
252,3069,1
252,307,19
252,3070,3
252,3071,1
252,3072,1
252,3075,2
252,3076,4
252,3077,6
252,3078,1
252,308,3
252,3080,3
252,3081,3
252,3083,1
252,3086,2
252,3088,2
252,309,33
252,3090,9
252,3091,2
252,3092,3
252,3093,1
252,3095,1
252,310,1
252,3100,2
252,3102,1
252,3107,4
252,3108,1
252,3109,1
252,311,33
252,3110,1
252,3112,5
252,3113,3
252,3116,1
252,312,82
252,3120,1
252,3122,1
252,3126,2
252,3129,6
252,313,2
252,3131,1
252,3132,4
252,3134,3
252,3136,1
252,3137,6
252,314,1
252,3140,5
252,3141,26
252,3142,5
252,3143,10
252,3144,1
252,3146,2
252,3148,1
252,315,21
252,3150,1
252,3151,1
252,3152,2
252,3155,4
252,3156,1
252,3158,9
252,3159,3
252,316,11
252,3160,2
252,3161,2
252,3162,3
252,3163,6
252,3164,18
252,3165,3
252,3166,16
252,3167,26
252,3168,5
252,3169,7
252,317,62
252,3170,1
252,3171,6
252,3172,1
252,3173,26
252,3175,6
252,3177,2
252,3178,5
252,3179,1
252,319,51
252,320,59
252,321,1
252,322,3
252,3223,12
252,3226,1
252,323,1
252,3231,1
252,3232,1
252,3233,33
252,3235,28
252,3236,19
252,324,2
252,3243,4
252,3244,264
252,3245,2
252,325,45
252,3255,78
252,3256,71
252,3258,40
252,3259,32
252,326,104
252,3260,364
252,3263,223
252,327,70
252,328,39
252,3282,4
252,3283,8
252,3284,1
252,3285,5
252,3286,1
252,3288,3
252,3289,2
252,3292,1
252,3293,2
252,3295,1
252,3296,2
252,3298,1
252,330,32
252,3300,1
252,3301,2
252,3306,1
252,3307,2
252,331,11
252,3312,1
252,3313,1
252,3314,4
252,3317,1
252,3318,1
252,332,14
252,3320,1
252,3321,4
252,3323,1
252,3329,1
252,3331,6
252,3332,1
252,3336,1
252,334,74
252,3343,2
252,3345,8
252,3346,1
252,335,326
252,3351,12
252,3352,1
252,3355,2
252,3356,3
252,3357,1
252,3359,1
252,336,263
252,3360,5
252,3361,3
252,3362,7
252,3363,1
252,3365,4
252,3366,1
252,3367,4
252,337,2
252,3370,3
252,3372,1
252,3373,1
252,3374,1
252,3375,1
252,3376,19
252,3377,1
252,3379,1
252,3382,1
252,3383,4
252,3387,1
252,339,3
252,3392,1
252,340,5
252,3408,2
252,3409,1
252,341,6
252,3410,1
252,3411,1
252,3412,2
252,3414,1
252,342,26
252,3420,2
252,3427,155
252,343,1
252,3431,21
252,3434,3
252,3435,86
252,3437,4
252,3438,1
252,3441,1
252,3443,27
252,345,140
252,3453,4
252,3454,2
252,3457,5
252,3458,17
252,3459,3
252,346,67
252,3461,20
252,3462,9
252,3463,63
252,3466,3
252,3467,146
252,347,43
252,3472,65
252,3474,81
252,3486,1
252,3489,2
252,349,11
252,3496,1
252,350,11
252,3508,3
252,351,4
252,3510,3
252,3518,1
252,353,1
252,3533,1
252,3534,4
252,3536,7
252,3537,1
252,3538,1
252,3544,1
252,3547,2
252,355,45
252,3552,1
252,3553,1
252,3555,2
252,3558,1
252,356,44
252,3560,1
252,357,120
252,3576,1
252,3579,1
252,358,186
252,3580,1
252,3588,1
252,359,16
252,360,17
252,361,45
252,362,18
252,3623,8
252,3625,3
252,363,51
252,3632,43
252,3641,220
252,3648,2
252,365,1
252,3653,1
252,3656,79
252,3658,64
252,3659,28
252,366,33
252,3660,144
252,3664,29
252,3668,3
252,3671,2
252,3674,3
252,3676,1
252,368,180
252,3680,20
252,3684,123
252,3686,170
252,3687,38
252,3688,13
252,3689,2
252,369,129
252,3690,12
252,3692,2
252,3695,66
252,3697,16
252,3699,3
252,3700,1
252,3701,8
252,3705,83
252,3709,10
252,3711,9
252,3712,1
252,376,12
252,377,60
252,379,78
252,380,159
252,382,522
252,383,188
252,386,32
252,387,49
252,388,46
252,389,3
252,390,3
252,391,7
252,392,3
252,393,35
252,394,106
252,396,1
252,397,1
252,398,1
252,400,3
252,401,53
252,402,285
252,403,222
252,405,136
252,406,1
252,408,8
252,410,71
252,411,15
252,412,24
252,414,4
252,415,10
252,416,3
252,417,57
252,418,2
252,422,11
252,423,9
252,426,112
252,427,16
252,432,135
252,433,39
252,435,244
252,438,192
252,439,61
252,440,14
252,441,4
252,442,69
252,443,2
252,445,183
252,446,51
252,447,28
252,448,33
252,450,30
252,453,67
252,454,5
252,455,2
252,456,6
252,457,16
252,458,31
252,459,92
252,460,12
252,461,40
252,462,69
252,465,100
252,466,138
252,467,1
252,468,15
252,469,4
252,470,92
252,471,4
252,472,43
252,473,94
252,474,25
252,476,35
252,477,65
252,478,21
252,479,25
252,480,13
252,481,5
252,482,184
252,483,266
252,484,13
252,485,28
252,486,113
252,487,35
252,490,63
252,491,110
252,492,52
252,493,16
252,494,52
252,495,13
252,496,194
252,497,209
252,498,68
252,499,26
252,500,14
252,501,18
252,502,15
252,503,64
252,504,91
252,505,148
252,507,55
252,508,26
252,509,89
252,513,14
252,514,99
252,515,19
252,516,4
252,517,10
252,518,25
252,519,61
252,520,30
252,522,10
252,523,84
252,524,41
252,525,19
252,526,63
252,528,31
252,529,13
252,530,13
252,531,34
252,532,17
252,533,35
252,534,4
252,536,25
252,537,66
252,539,4
252,540,43
252,545,39
252,546,47
253,2000,1
253,2002,4
253,2003,37
253,2006,6
253,2008,7
253,2009,2
253,2010,35
253,2012,27
253,2021,5
253,2022,1
253,2023,2
253,253,31
253,254,23
253,257,12
253,258,1
253,259,3
253,260,1
253,264,2
253,265,18
253,266,20
253,267,14
253,268,34
253,276,10
253,279,3
253,280,24
253,281,7
253,282,1
253,285,75
253,289,1
253,291,2
253,293,114
253,295,9
253,296,10
253,297,47
253,3002,15
253,301,36
253,3016,1
253,302,7
253,303,71
253,304,10
253,3042,3
253,3048,2
253,305,2
253,3052,1
253,3056,1
253,3061,1
253,3062,1
253,3064,1
253,3068,2
253,3069,1
253,307,23
253,3071,1
253,3072,1
253,308,5
253,3082,1
253,3083,6
253,3086,1
253,3087,1
253,309,10
253,3092,1
253,3095,1
253,3096,1
253,3105,1
253,311,10
253,312,30
253,3123,1
253,3127,1
253,3129,3
253,3130,1
253,3131,1
253,3132,4
253,3134,1
253,3137,2
253,3139,1
253,3140,2
253,3141,6
253,3142,7
253,3143,7
253,3145,1
253,3147,1
253,3148,3
253,315,4
253,3151,2
253,3152,1
253,3153,4
253,3158,4
253,3159,1
253,316,5
253,3160,2
253,3161,1
253,3162,1
253,3163,3
253,3164,8
253,3165,1
253,3166,3
253,3167,5
253,3168,2
253,3169,4
253,317,44
253,3171,3
253,3172,1
253,3173,5
253,3175,1
253,3178,1
253,319,11
253,320,18
253,3223,7
253,3231,1
253,3233,3
253,3235,22
253,3236,17
253,3241,1
253,3243,3
253,3244,174
253,325,24
253,3255,54
253,3256,9
253,3258,24
253,3259,15
253,326,75
253,3260,100
253,3263,55
253,327,22
253,328,24
253,3282,2
253,3284,3
253,3285,3
253,3286,6
253,3288,1
253,3292,1
253,3294,2
253,3299,2
253,330,10
253,3305,1
253,331,11
253,3312,1
253,3317,1
253,332,2
253,3322,1
253,3331,1
253,3335,1
253,3336,13
253,3339,1
253,334,37
253,3341,3
253,3345,6
253,3346,2
253,335,94
253,3355,5
253,3356,1
253,336,88
253,3360,2
253,3362,1
253,3363,1
253,3364,3
253,3365,1
253,3369,1
253,337,1
253,3371,1
253,3373,1
253,3376,1
253,3378,1
253,339,7
253,340,4
253,3402,1
253,3404,1
253,3407,1
253,341,4
253,3412,2
253,3417,2
253,342,1
253,3427,66
253,3429,1
253,343,3
253,3431,12
253,3434,1
253,3435,36
253,344,1
253,3441,2
253,3443,14
253,345,137
253,3454,1
253,3457,6
253,3458,7
253,3459,4
253,346,16
253,3461,10
253,3462,5
253,3463,37
253,3467,56
253,347,26
253,3472,30
253,3474,25
253,3489,1
253,349,6
253,3496,2
253,3497,1
253,350,11
253,351,5
253,3510,1
253,353,1
253,3534,2
253,3536,1
253,3542,1
253,3544,2
253,3545,1
253,355,11
253,3551,1
253,3555,2
253,3556,1
253,3557,1
253,3559,2
253,356,29
253,3565,1
253,357,17
253,358,64
253,359,2
253,361,22
253,362,17
253,3629,1
253,363,9
253,3630,1
253,3632,63
253,3641,68
253,3656,46
253,3658,36
253,3659,16
253,3660,83
253,3664,7
253,3668,2
253,3674,6
253,3675,2
253,368,89
253,3680,9
253,3684,30
253,3686,110
253,3687,12
253,3688,4
253,369,44
253,3690,8
253,3695,19
253,3697,2
253,3699,3
253,3701,6
253,3705,59
253,376,7
253,377,16
253,379,45
253,380,70
253,382,93
253,383,29
253,386,23
253,387,16
253,388,15
253,389,1
253,390,2
253,391,1
253,392,4
253,393,25
253,394,20
253,398,1
253,400,4
253,401,28
253,402,92
253,403,42
253,405,80
253,406,1
253,408,14
253,409,1
253,410,25
253,411,13
253,412,23
253,415,3
253,416,1
253,417,15
253,418,5
253,421,1
253,422,4
253,423,5
253,426,29
253,427,3
253,432,25
253,433,88
253,435,105
253,436,1
253,438,34
253,439,19
253,440,5
253,441,6
253,442,23
253,445,89
253,446,57
253,447,10
253,448,14
253,450,6
253,453,27
253,454,5
253,455,5
253,456,3
253,457,9
253,458,21
253,459,33
253,461,29
253,462,38
253,465,27
253,466,67
253,468,5
253,469,4
253,470,62
253,472,9
253,473,8
253,476,9
253,477,47
253,478,10
253,479,6
253,480,5
253,481,1
253,482,37
253,483,108
253,484,11
253,485,23
253,486,55
253,487,35
253,490,13
253,491,31
253,492,36
253,493,5
253,494,26
253,495,4
253,496,42
253,497,61
253,498,24
253,499,9
253,500,3
253,501,18
253,502,6
253,503,31
253,504,76
253,505,47
253,507,19
253,508,42
253,509,37
253,513,9
253,514,17
253,515,11
253,516,5
253,517,30
253,518,14
253,519,70
253,520,19
253,522,4
253,523,45
253,524,21
253,525,7
253,526,40
253,528,13
253,529,14
253,530,5
253,531,18
253,532,7
253,533,28
253,534,3
253,536,24
253,537,34
253,539,2
253,540,18
253,545,19
253,546,24
254,2000,1
254,2002,7
254,2003,36
254,2006,18
254,2008,42
254,2009,2
254,2010,41
254,2012,28
254,2021,29
254,2022,1
254,2023,4
254,254,67
254,257,26
254,258,1
254,259,6
254,260,4
254,262,1
254,264,5
254,265,46
254,266,17
254,267,22
254,268,36
254,270,1
254,274,1
254,276,10
254,278,1
254,279,19
254,280,76
254,281,10
254,285,218
254,289,1
254,291,3
254,293,330
254,295,7
254,296,8
254,297,92
254,298,4
254,3002,56
254,301,52
254,3016,1
254,302,51
254,303,71
254,304,24
254,3041,1
254,305,3
254,3054,1
254,3057,1
254,3059,1
254,3060,1
254,3061,1
254,3062,1
254,3063,3
254,3064,1
254,3067,1
254,307,14
254,3076,1
254,3077,2
254,308,5
254,3080,2
254,3082,1
254,3083,2
254,3087,2
254,309,31
254,3090,1
254,3094,1
254,3096,1
254,3100,2
254,3101,4
254,3102,1
254,3106,1
254,3107,2
254,3109,2
254,311,21
254,3115,1
254,3116,3
254,3117,1
254,3118,1
254,312,61
254,3125,1
254,3129,2
254,313,3
254,3131,1
254,3132,9
254,3134,2
254,3135,2
254,3137,5
254,314,9
254,3140,2
254,3141,13
254,3142,5
254,3143,1
254,3145,3
254,3146,1
254,3148,1
254,315,10
254,3150,1
254,3151,3
254,3152,1
254,3155,6
254,3156,5
254,3158,11
254,316,18
254,3160,1
254,3162,2
254,3163,11
254,3164,7
254,3165,2
254,3166,26
254,3167,14
254,3168,5
254,3169,2
254,317,79
254,3171,9
254,3173,14
254,3175,2
254,3177,1
254,3178,3
254,319,35
254,320,60
254,322,4
254,3223,6
254,3226,1
254,3233,10
254,3235,22
254,3236,24
254,3243,10
254,3244,133
254,3249,2
254,325,69
254,3255,51
254,3256,38
254,3258,39
254,3259,36
254,326,150
254,3260,134
254,3263,183
254,327,59
254,328,34
254,3282,2
254,3283,2
254,3284,2
254,3285,5
254,3286,2
254,3289,1
254,3290,2
254,3295,3
254,3296,1
254,3298,3
254,330,25
254,3301,7
254,3305,1
254,3309,1
254,331,12
254,3312,1
254,332,4
254,3323,1
254,3324,1
254,3328,1
254,3331,1
254,3336,1
254,3339,3
254,334,130
254,3341,4
254,3342,1
254,3344,1
254,335,150
254,3350,1
254,3351,1
254,3355,1
254,3356,1
254,3357,2
254,336,124
254,3360,7
254,3362,2
254,3365,1
254,3366,2
254,3369,2
254,337,11
254,3370,1
254,3372,3
254,3375,1
254,3376,5
254,3377,1
254,3378,2
254,3382,1
254,3383,5
254,339,4
254,3396,2
254,340,2
254,3400,1
254,3402,2
254,3408,2
254,341,6
254,3412,1
254,3418,1
254,342,1
254,3427,98
254,3430,1
254,3431,26
254,3434,1
254,3435,42
254,3437,3
254,3440,4
254,3441,6
254,3443,16
254,345,99
254,3453,2
254,3457,3
254,3458,19
254,3459,8
254,346,90
254,3461,20
254,3462,21
254,3463,69
254,3466,7
254,3467,87
254,347,104
254,3472,35
254,3474,108
254,3478,1
254,3486,1
254,3489,1
254,349,10
254,350,15
254,351,12
254,3521,1
254,353,1
254,3536,3
254,354,1
254,3542,2
254,3544,1
254,3547,19
254,355,38
254,3558,1
254,3559,2
254,356,9
254,3562,2
254,3568,1
254,357,206
254,3573,1
254,3575,1
254,3576,2
254,358,142
254,3588,1
254,359,27
254,3593,5
254,360,21
254,361,32
254,362,13
254,3625,1
254,363,19
254,3632,70
254,364,1
254,3641,141
254,3648,1
254,3649,1
254,365,2
254,3656,57
254,3658,54
254,3659,24
254,3660,114
254,3664,36
254,3674,6
254,3676,1
254,368,255
254,3680,9
254,3684,84
254,3686,151
254,3687,28
254,3688,2
254,369,101
254,3690,21
254,3692,1
254,3693,1
254,3695,32
254,3697,4
254,3699,8
254,3701,23
254,3705,83
254,3709,9
254,3711,48
254,3712,3
254,376,15
254,377,87
254,379,62
254,380,141
254,382,477
254,383,169
254,386,10
254,387,19
254,388,77
254,390,3
254,391,3
254,392,6
254,393,39
254,394,71
254,397,1
254,398,1
254,400,6
254,401,41
254,402,253
254,403,74
254,405,157
254,408,15
254,410,83
254,411,35
254,412,15
254,414,5
254,415,7
254,416,3
254,417,48
254,422,4
254,423,1
254,426,110
254,427,11
254,432,92
254,433,77
254,435,428
254,438,116
254,439,40
254,440,17
254,441,5
254,442,55
254,443,2
254,445,281
254,446,114
254,447,22
254,448,20
254,450,16
254,453,74
254,454,13
254,455,4
254,456,1
254,457,11
254,458,18
254,459,155
254,460,5
254,461,80
254,462,88
254,465,38
254,466,193
254,468,14
254,469,3
254,470,62
254,471,3
254,472,23
254,473,27
254,474,11
254,476,22
254,477,33
254,478,8
254,479,19
254,480,5
254,482,75
254,483,230
254,484,9
254,485,27
254,486,86
254,487,41
254,490,28
254,491,87
254,492,22
254,493,13
254,494,54
254,495,7
254,496,260
254,497,144
254,498,36
254,499,14
254,500,9
254,501,12
254,502,7
254,503,69
254,504,67
254,505,130
