source,target,count
3090,3599,6
3090,3601,2
3090,3602,1
3090,3604,2
3090,3605,1
3090,3606,5
3090,3608,5
3090,3609,1
3090,3611,13
3090,3613,9
3090,3615,18
3090,3616,1
3090,3617,1
3090,3618,7
3090,3620,1
3090,3631,1
3090,3632,3
3090,3635,1
3090,3637,4
3090,3641,1
3090,3646,1
3090,3647,3
3090,3648,20
3090,3656,1
3090,3658,2
3090,3659,4
3090,3660,10
3090,3661,2
3090,3662,1
3090,3663,1
3090,3664,2
3090,3666,1
3090,3668,636
3090,3673,6
3090,3674,14
3090,3676,3
3090,3680,3
3090,3684,1
3090,3686,6
3090,3687,2
3090,3688,2
3090,3690,2
3090,3693,73
3090,3695,6
3091,3091,40
3091,3092,65
3091,3093,83
3091,3094,29
3091,3095,21
3091,3096,26
3091,3100,15
3091,3101,27
3091,3102,25
3091,3105,16
3091,3106,21
3091,3107,79
3091,3108,20
3091,3109,22
3091,3110,102
3091,3112,45
3091,3113,94
3091,3115,31
3091,3116,21
3091,3117,16
3091,3118,7
3091,3119,5
3091,3121,4
3091,3123,1
3091,3124,1
3091,3125,5
3091,3126,1
3091,3127,1
3091,3128,2
3091,3129,5
3091,3155,1
3091,3179,2
3091,3180,5
3091,3221,1
3091,3243,4
3091,3245,1
3091,3255,1
3091,3260,2
3091,3263,2
3091,3298,3
3091,3300,1
3091,3303,1
3091,3306,2
3091,3315,2
3091,3322,1
3091,3329,13
3091,3332,1
3091,3347,1
3091,3349,2
3091,3354,2
3091,3364,2
3091,3366,1
3091,3373,1
3091,3376,1
3091,3377,4
3091,3394,1
3091,3396,1
3091,3404,1
3091,3408,8
3091,3409,2
3091,3414,2
3091,3415,1
3091,3417,2
3091,3419,2
3091,3420,1
3091,3421,1
3091,3423,3
3091,3427,2
3091,3429,1
3091,3430,42
3091,3435,7
3091,3438,1
3091,3440,1
3091,3449,20
3091,3452,14
3091,3453,15
3091,3454,20
3091,3456,13
3091,3457,1
3091,3462,1
3091,3463,1
3091,3467,1
3091,3469,2
3091,3489,1
3091,3537,1
3091,3546,1
3091,3549,3
3091,3556,3
3091,3558,5
3091,3561,1
3091,3565,1
3091,3569,3
3091,3571,2
3091,3576,2
3091,3578,1
3091,3579,2
3091,3582,1
3091,3588,1
3091,3589,2
3091,3596,1
3091,3599,4
3091,3601,1
3091,3606,3
3091,3608,1
3091,3609,1
3091,3611,3
3091,3615,3
3091,3616,1
3091,3618,2
3091,3632,1
3091,3637,8
3091,3648,5
3091,3653,1
3091,3654,1
3091,3668,55
3091,3669,2
3091,3674,4
3091,3686,1
3091,3687,1
3091,3692,3
3091,3693,7
3092,3092,86
3092,3093,102
3092,3094,53
3092,3095,45
3092,3096,82
3092,3100,345
3092,3101,124
3092,3102,119
3092,3105,363
3092,3106,73
3092,3107,635
3092,3108,198
3092,3109,973
3092,3110,417
3092,3112,897
3092,3113,218
3092,3115,199
3092,3116,431
3092,3117,299
3092,3118,95
3092,3119,27
3092,3120,10
3092,3121,14
3092,3122,18
3092,3123,6
3092,3124,13
3092,3125,27
3092,3126,8
3092,3127,2
3092,3129,20
3092,3130,1
3092,3132,2
3092,3134,1
3092,3135,1
3092,3137,1
3092,3142,2
3092,3146,1
3092,3157,1
3092,3164,1
3092,3179,4
3092,3180,2
3092,3221,3
3092,3223,1
3092,3232,8
3092,3233,2
3092,3241,6
3092,3244,16
3092,3249,16
3092,3255,3
3092,3256,1
3092,3260,9
3092,3263,3
3092,3282,2
3092,3284,4
3092,3296,1
3092,3297,1
3092,3300,18
3092,3303,1
3092,3304,3
3092,3305,11
3092,3306,2
3092,3308,1
3092,3310,2
3092,3313,1
3092,3317,4
3092,3319,1
3092,3321,2
3092,3327,1
3092,3329,2
3092,3332,2
3092,3335,5
3092,3336,2
3092,3339,3
3092,3341,1
3092,3346,2
3092,3347,1
3092,3349,7
3092,3352,2
3092,3354,6
3092,3358,4
3092,3361,1
3092,3364,2
3092,3365,3
3092,3368,2
3092,3373,3
3092,3377,1
3092,3381,1
3092,3382,2
3092,3389,1
3092,3392,1
3092,3397,2
3092,3402,3
3092,3403,1
3092,3404,1
3092,3407,5
3092,3408,2
3092,3409,5
3092,3410,7
3092,3411,9
3092,3412,1
3092,3413,2
3092,3414,7
3092,3415,2
3092,3417,4
3092,3418,6
3092,3419,9
3092,3420,3
3092,3421,1
3092,3423,5
3092,3427,9
3092,3429,4
3092,3430,92
3092,3431,3
3092,3435,15
3092,3440,1
3092,3449,49
3092,3452,119
3092,3453,10
3092,3454,36
3092,3456,38
3092,3459,4
3092,3461,1
3092,3463,1
3092,3467,6
3092,3469,132
3092,3472,1
3092,3474,11
3092,3477,4
3092,3478,2
3092,3486,10
3092,3489,6
3092,3513,1
3092,3528,3
3092,3530,1
3092,3532,2
3092,3537,2
3092,3544,6
3092,3546,2
3092,3549,4
3092,3554,1
3092,3555,2
3092,3556,1
3092,3558,15
3092,3560,2
3092,3561,1
3092,3562,9
3092,3563,1
3092,3565,1
3092,3566,1
3092,3569,6
3092,3570,4
3092,3571,10
3092,3572,1
3092,3574,2
3092,3576,3
3092,3578,2
3092,3579,1
3092,3580,9
3092,3581,7
3092,3583,5
3092,3584,5
3092,3585,4
3092,3586,1
3092,3587,3
3092,3588,4
3092,3589,2
3092,3591,1
3092,3592,4
3092,3593,1
3092,3597,1
3092,3598,3
3092,3599,7
3092,3601,1
3092,3602,1
3092,3603,2
3092,3607,3
3092,3608,5
3092,3609,2
3092,3610,1
3092,3611,10
3092,3612,1
3092,3613,16
3092,3615,3
3092,3618,1
3092,3620,2
3092,3635,14
3092,3637,8
3092,3641,2
3092,3647,14
3092,3648,44
3092,3656,15
3092,3660,2
3092,3661,1
3092,3663,1
3092,3664,2
3092,3668,196
3092,3673,11
3092,3674,47
3092,3676,3
3092,3680,1
3092,3684,1
3092,3686,5
3092,3687,1
3092,3688,3
3092,3690,1
3092,3693,42
3092,3695,6
3093,3093,160
3093,3094,83
3093,3095,42
3093,3096,213
3093,3100,277
3093,3101,219
3093,3102,154
3093,3105,199
3093,3106,153
3093,3107,702
3093,3108,235
3093,3109,339
3093,3110,335
3093,3112,642
3093,3113,184
3093,3115,170
3093,3116,192
3093,3117,107
3093,3118,74
3093,3119,37
3093,3120,6
3093,3121,7
3093,3122,12
3093,3123,5
3093,3124,19
3093,3125,22
3093,3126,11
3093,3127,3
3093,3128,2
3093,3129,9
3093,3131,2
3093,3136,1
3093,3140,1
3093,3141,5
3093,3142,1
3093,3147,5
3093,3152,1
3093,3164,1
3093,3176,4
3093,3179,5
3093,3180,8
3093,3221,3
3093,3223,1
3093,3226,1
3093,3232,8
3093,3235,2
3093,3241,7
3093,3242,1
3093,3244,1
3093,3249,5
3093,3255,1
3093,3256,3
3093,3258,2
3093,3259,2
3093,3260,2
3093,3263,6
3093,3282,1
3093,3284,9
3093,3297,1
3093,3298,3
3093,3300,4
3093,3304,1
3093,3305,1
3093,3313,1
3093,3315,3
3093,3316,1
3093,3322,1
3093,3326,1
3093,3329,1
3093,3339,2
3093,3343,1
3093,3344,1
3093,3346,1
3093,3348,3
3093,3349,3
3093,3354,6
3093,3358,4
3093,3361,1
3093,3364,1
3093,3365,1
3093,3368,2
3093,3370,1
3093,3373,1
3093,3377,1
3093,3378,1
3093,3379,1
3093,3381,1
3093,3382,2
3093,3389,1
3093,3396,2
3093,3397,1
3093,3398,2
3093,3399,1
3093,3402,1
3093,3403,1
3093,3404,1
3093,3405,2
3093,3407,8
3093,3408,2
3093,3409,4
3093,3410,2
3093,3411,19
3093,3414,6
3093,3415,5
3093,3417,1
3093,3418,6
3093,3419,2
3093,3420,4
3093,3423,3
3093,3427,13
3093,3429,10
3093,3430,118
3093,3431,6
3093,3435,19
3093,3440,2
3093,3443,1
3093,3449,77
3093,3452,158
3093,3453,32
3093,3454,86
3093,3456,55
3093,3457,2
3093,3459,1
3093,3461,2
3093,3462,6
3093,3463,2
3093,3467,13
3093,3469,69
3093,3472,2
3093,3474,2
3093,3477,2
3093,3478,2
3093,3486,3
3093,3489,2
3093,3508,1
3093,3526,1
3093,3532,1
3093,3537,2
3093,3544,5
3093,3546,2
3093,3547,1
3093,3549,1
3093,3555,2
3093,3556,2
3093,3558,13
3093,3561,2
3093,3562,1
3093,3565,1
3093,3566,3
3093,3567,1
3093,3568,1
3093,3569,8
3093,3570,3
3093,3571,13
3093,3572,1
3093,3574,2
3093,3576,10
3093,3578,6
3093,3579,5
3093,3580,4
3093,3581,4
3093,3582,1
3093,3583,6
3093,3584,5
3093,3585,2
3093,3587,5
3093,3589,4
3093,3590,3
3093,3591,2
3093,3592,1
3093,3596,1
3093,3597,7
3093,3598,1
3093,3599,47
3093,3601,4
3093,3602,1
3093,3603,1
3093,3604,7
3093,3606,2
3093,3607,1
3093,3608,5
3093,3611,14
3093,3613,17
3093,3615,4
3093,3617,1
3093,3618,1
3093,3619,2
3093,3620,1
3093,3631,2
3093,3632,3
3093,3635,2
3093,3637,11
3093,3641,2
3093,3647,1
3093,3648,51
3093,3654,1
3093,3656,9
3093,3658,1
3093,3659,2
3093,3660,3
3093,3662,1
3093,3663,4
3093,3664,2
3093,3666,1
3093,3668,261
3093,3669,1
3093,3673,7
3093,3674,34
3093,3676,1
3093,3684,3
3093,3686,4
3093,3687,1
3093,3692,2
3093,3693,109
3093,3695,2
3094,3094,32
3094,3095,44
3094,3096,106
3094,3100,70
3094,3101,122
3094,3102,63
3094,3105,8
3094,3106,165
3094,3107,96
3094,3108,82
3094,3109,40
3094,3110,74
3094,3112,145
3094,3113,101
3094,3115,32
3094,3116,25
3094,3117,36
3094,3118,32
3094,3119,15
3094,3120,5
3094,3121,6
3094,3122,1
3094,3123,2
3094,3124,2
3094,3125,17
3094,3126,4
3094,3127,15
3094,3128,1
3094,3129,6
3094,3130,3
3094,3142,4
3094,3156,2
3094,3159,1
3094,3179,8
3094,3180,1
3094,3221,5
3094,3232,1
3094,3241,9
3094,3243,1
3094,3244,1
3094,3260,3
3094,3263,6
3094,3289,1
3094,3297,1
3094,3300,3
3094,3303,2
3094,3304,1
3094,3311,1
3094,3319,1
3094,3332,1
3094,3346,1
3094,3349,1
3094,3351,1
3094,3354,2
3094,3361,1
3094,3364,3
3094,3368,2
3094,3372,1
3094,3394,1
3094,3397,2
3094,3402,1
3094,3403,1
3094,3404,1
3094,3407,2
3094,3408,1
3094,3409,3
3094,3412,1
3094,3415,1
3094,3418,3
3094,3420,5
3094,3423,1
3094,3427,3
3094,3429,2
3094,3430,181
3094,3431,1
3094,3435,4
3094,3440,1
3094,3449,61
3094,3452,39
3094,3453,25
3094,3454,36
3094,3456,16
3094,3462,5
3094,3467,5
3094,3469,11
3094,3472,1
3094,3554,2
3094,3555,1
3094,3557,1
3094,3558,8
3094,3561,1
3094,3562,1
3094,3566,1
3094,3568,1
3094,3570,1
3094,3571,7
3094,3572,4
3094,3579,1
3094,3580,2
3094,3581,1
3094,3584,1
3094,3587,1
3094,3588,3
3094,3599,1
3094,3602,1
3094,3605,1
3094,3606,2
3094,3608,2
3094,3609,2
3094,3610,1
3094,3611,2
3094,3613,7
3094,3615,1
3094,3617,1
3094,3618,1
3094,3637,3
3094,3641,1
3094,3647,2
3094,3648,5
3094,3656,4
3094,3660,1
3094,3661,1
3094,3663,2
3094,3668,104
3094,3673,18
3094,3674,7
3094,3676,1
3094,3686,3
3094,3688,1
3094,3693,13
3094,3695,1
3095,3095,21
3095,3096,63
3095,3100,50
3095,3101,78
3095,3102,93
3095,3105,19
3095,3106,43
3095,3107,115
3095,3108,19
3095,3109,54
3095,3110,47
3095,3112,50
3095,3113,57
3095,3115,37
3095,3116,52
3095,3117,4
3095,3118,15
3095,3119,11
3095,3120,1
3095,3121,4
3095,3122,1
3095,3123,4
3095,3124,2
3095,3125,26
3095,3126,8
3095,3128,1
3095,3129,1
3095,3134,1
3095,3142,1
3095,3161,2
3095,3179,10
3095,3180,1
3095,3221,1
3095,3233,1
3095,3241,1
3095,3249,2
3095,3256,2
3095,3260,1
3095,3295,1
3095,3364,1
3095,3392,1
3095,3397,1
3095,3402,2
3095,3412,1
3095,3415,1
3095,3418,2
3095,3429,1
3095,3430,25
3095,3435,8
3095,3443,2
3095,3449,11
3095,3452,42
3095,3453,29
3095,3454,26
3095,3456,13
3095,3469,12
3095,3554,1
3095,3556,1
3095,3558,1
3095,3565,1
3095,3571,1
3095,3572,1
3095,3574,1
3095,3575,1
3095,3576,2
3095,3580,1
3095,3581,2
3095,3583,1
3095,3584,1
3095,3591,1
3095,3595,1
3095,3599,1
3095,3601,1
3095,3608,3
3095,3609,2
3095,3610,3
3095,3613,2
3095,3615,4
3095,3637,1
3095,3641,1
3095,3646,1
3095,3648,9
3095,3659,1
3095,3660,1
3095,3666,1
3095,3668,52
3095,3673,9
3095,3674,9
3095,3684,1
3095,3688,1
3095,3693,12
3096,3096,194
3096,3100,130
3096,3101,99
3096,3102,157
3096,3105,73
3096,3106,99
3096,3107,268
3096,3108,97
3096,3109,103
3096,3110,259
3096,3112,314
3096,3113,107
3096,3115,87
3096,3116,115
3096,3117,40
3096,3118,73
3096,3119,9
3096,3120,19
3096,3121,6
3096,3122,2
3096,3123,3
3096,3124,5
3096,3125,14
3096,3126,10
3096,3127,2
3096,3128,3
3096,3129,12
3096,3137,1
3096,3142,3
3096,3145,1
3096,3147,1
3096,3156,1
3096,3157,2
3096,3161,1
3096,3179,5
3096,3180,7
3096,3221,11
3096,3223,14
3096,3232,2
3096,3241,3
3096,3242,1
3096,3243,3
3096,3244,1
3096,3245,1
3096,3249,13
3096,3258,4
3096,3260,4
3096,3263,16
3096,3297,1
3096,3304,2
3096,3311,3
3096,3321,1
3096,3336,1
3096,3339,2
3096,3344,1
3096,3346,5
3096,3349,16
3096,3352,2
3096,3354,2
3096,3358,3
3096,3362,1
3096,3368,3
3096,3373,1
3096,3377,1
3096,3389,1
3096,3392,1
3096,3402,2
3096,3404,5
3096,3408,4
3096,3409,1
3096,3410,1
3096,3411,1
3096,3412,4
3096,3414,2
3096,3415,3
3096,3417,2
3096,3418,4
3096,3420,1
3096,3422,2
3096,3423,3
3096,3427,14
3096,3429,3
3096,3430,81
3096,3431,2
3096,3435,9
3096,3440,11
3096,3449,59
3096,3452,86
3096,3453,46
3096,3454,84
3096,3456,22
3096,3459,2
3096,3467,2
3096,3469,43
3096,3472,3
3096,3474,2
3096,3478,3
3096,3486,2
3096,3489,1
3096,3514,1
3096,3517,1
3096,3537,2
3096,3544,2
3096,3546,1
3096,3549,3
3096,3555,2
3096,3556,7
3096,3557,1
3096,3562,8
3096,3565,4
3096,3568,1
3096,3569,1
3096,3571,6
3096,3572,2
3096,3573,1
3096,3576,5
3096,3578,5
3096,3579,7
3096,3580,3
3096,3581,1
3096,3582,1
3096,3583,1
3096,3584,3
3096,3586,3
3096,3588,9
3096,3589,5
3096,3590,3
3096,3592,3
3096,3595,2
3096,3599,3
3096,3601,5
3096,3602,1
3096,3605,1
3096,3606,5
3096,3608,11
3096,3611,5
3096,3613,4
3096,3615,1
3096,3617,2
3096,3618,3
3096,3631,1
3096,3632,5
3096,3635,5
3096,3637,2
3096,3641,1
3096,3647,2
3096,3648,6
3096,3656,8
3096,3658,1
3096,3660,12
3096,3661,1
3096,3664,6
3096,3668,64
3096,3673,3
3096,3674,12
3096,3676,1
3096,3684,2
3096,3686,4
3096,3687,2
3096,3688,1
3096,3692,2
3096,3693,22
3096,3695,1
310,2000,85
310,2001,4
310,2002,15
310,2003,6
310,2005,5
310,2008,1
310,2009,2
310,2010,6
310,2021,1
310,3002,19
310,3016,9
310,3041,5
310,3042,5
310,3043,1
310,3044,3
310,3046,2
310,3047,13
310,3048,6
310,3049,27
310,3050,8
310,3052,5
310,3053,7
310,3054,2
310,3055,6
310,3056,2
310,3057,10
310,3058,6
310,3059,1
310,3060,4
310,3061,1
310,3062,6
310,3063,1
310,3064,6
310,3066,3
310,3067,6
310,3068,6
310,3069,1
310,3070,1
310,3071,4
310,3073,1
310,3075,3
310,3076,4
310,3077,2
310,3078,4
310,3080,1
310,3081,2
310,3082,4
310,3083,10
310,3086,5
310,3087,3
310,3088,3
310,3090,2
310,3091,2
310,3092,2
310,310,65
310,3100,4
310,3101,2
310,3107,3
310,3108,3
310,3109,1
310,311,2
310,3110,2
310,3112,23
310,3115,3
310,3118,1
310,312,12
310,3121,1
310,3124,1
310,3125,1
310,3129,1
310,313,8
310,314,53
310,3148,1
310,315,6
310,3155,2
310,316,4
310,317,5
310,3171,1
310,3179,1
310,3180,31
310,319,12
310,320,5
310,321,213
310,322,53
310,3223,4
310,3226,1
310,323,129
310,3232,99
310,3233,1
310,3235,1
310,3236,4
310,324,41
310,3241,17
310,3242,37
310,3244,1
310,3249,5
310,325,8
310,3255,3
310,3256,8
310,326,4
310,3260,6
310,3263,10
310,327,9
310,3297,17
310,3298,43
310,330,16
310,3300,9
310,3303,90
310,3304,40
310,3306,12
310,3308,34
310,3310,6
310,3311,17
310,3313,19
310,3315,47
310,3317,13
310,3319,32
310,3321,46
310,3322,12
310,3324,16
310,3326,10
310,3329,94
310,3330,12
310,3332,51
310,3333,1
310,3335,31
310,3337,4
310,3339,15
310,334,1
310,3340,4
310,3341,1
310,3342,4
310,3344,55
310,3346,36
310,3347,18
310,3348,16
310,3349,21
310,335,1
310,3352,7
310,3354,18
310,3358,13
310,336,5
310,3361,19
310,3364,20
310,3365,8
310,3368,17
310,3371,7
310,3373,28
310,3377,48
310,3381,44
310,3382,119
310,3384,85
310,3386,24
310,3388,16
310,3389,59
310,3392,22
310,3393,6
310,3396,38
310,3397,90
310,3398,21
310,3399,10
310,3401,10
310,3402,64
310,3403,20
310,3404,10
310,3405,16
310,3407,67
310,3408,27
310,3409,55
310,3410,27
310,3411,88
310,3412,117
310,3413,87
310,3414,62
310,3415,40
310,3417,33
310,3418,19
310,3419,20
310,342,1
310,3420,54
310,3421,32
310,3422,17
310,3423,29
310,3427,10
310,3429,397
310,343,6
310,3430,1
310,3431,3
310,3435,15
310,344,13
310,3440,138
310,345,3
310,3452,2
310,3453,1
310,3454,1
310,3459,1
310,346,3
310,3461,7
310,3462,7
310,3463,2
310,3466,1
310,3467,7
310,3469,2
310,347,6
310,3472,9
310,3474,12
310,3477,22
310,3478,16
310,3486,83
310,3489,3
310,349,1
310,350,2
310,351,7
310,353,43
310,3536,1
310,3537,55
310,354,28
310,3544,7
310,3546,6
310,3549,13
310,355,28
310,3558,24
310,3562,12
310,3569,9
310,3571,13
310,3574,31
310,3576,30
310,3578,9
310,3579,13
310,358,2
310,3580,53
310,3581,15
310,3583,6
310,3584,7
310,3585,6
310,3587,2
310,359,3
310,3590,1
310,3596,1
310,3599,12
310,360,3
310,3601,6
310,3604,10
310,361,5
310,3618,1
310,362,1
310,363,30
310,3631,8
310,3632,4
310,3637,19
310,364,41
310,3641,5
310,3647,1
310,3648,11
310,365,9
310,3656,3
310,3658,1
310,3659,2
310,366,63
310,3660,1
310,3661,3
310,3663,14
310,3664,3
310,3669,2
310,3673,19
310,3674,171
310,3676,31
310,368,10
310,3680,2
310,3684,3
310,3686,4
310,3687,6
310,3688,1
310,3690,6
310,3692,7
310,3693,1
310,3695,1
310,372,6
310,373,10
310,376,3
310,377,9
310,379,3
310,380,3
310,382,3
310,383,2
310,386,95
310,387,98
310,389,7
310,390,98
310,391,88
310,392,124
310,393,1
310,394,3
310,396,4
310,397,18
310,398,76
310,399,140
310,401,6
310,402,8
310,403,8
310,405,5
310,406,114
310,407,36
310,408,3
310,409,9
310,410,4
310,411,1
310,412,53
310,414,71
310,415,3
310,416,90
310,417,13
310,418,71
310,419,39
310,420,47
310,421,18
310,426,11
310,432,3
310,433,3
310,435,8
310,436,3
310,437,3
310,438,2
310,439,1
310,440,4
310,441,5
310,442,3
310,443,5
310,445,5
310,446,6
310,447,1
310,450,1
310,453,7
310,455,1
310,457,1
310,458,2
310,459,5
310,460,30
310,461,12
310,465,6
310,466,6
310,467,81
310,468,1
310,470,1
310,471,5
310,472,6
310,473,8
310,474,1
310,476,8
310,477,6
310,480,1
310,481,7
310,483,1
310,484,1
310,486,1
310,487,2
310,490,2
310,491,6
310,492,1
310,494,2
310,496,1
310,497,9
310,498,1
310,499,1
310,501,1
310,503,7
310,504,44
310,505,2
310,507,3
310,508,2
310,509,3
310,515,3
310,516,1
310,517,1
310,518,11
310,519,40
310,523,5
310,524,2
310,525,1
310,526,1
310,528,2
310,529,2
310,531,11
310,532,4
310,533,14
310,534,6
310,536,9
310,537,11
310,539,21
310,540,2
310,545,3
3100,3100,79
3100,3101,192
3100,3102,68
3100,3105,40
3100,3106,106
3100,3107,120
3100,3108,152
3100,3109,31
3100,3110,172
3100,3112,152
3100,3113,237
3100,3115,79
3100,3116,71
3100,3117,26
3100,3118,77
3100,3119,106
3100,3120,3
3100,3121,6
3100,3122,6
3100,3123,7
3100,3124,8
3100,3125,7
3100,3126,17
3100,3127,1
3100,3128,1
3100,3129,11
3100,3134,1
3100,3141,17
3100,3142,1
3100,3156,5
3100,3158,4
3100,3163,1
3100,3164,1
3100,3167,1
3100,3179,9
3100,3180,2
3100,3221,10
3100,3223,2
3100,3232,1
3100,3233,2
3100,3241,3
3100,3243,4
3100,3244,1
3100,3258,1
3100,3260,5
3100,3263,3
3100,3282,1
3100,3285,1
3100,3300,2
3100,3303,2
3100,3308,3
3100,3311,1
3100,3317,1
3100,3318,1
3100,3319,2
3100,3324,1
3100,3329,1
3100,3333,1
3100,3335,1
3100,3344,1
3100,3346,2
3100,3347,1
3100,3349,4
3100,3354,1
3100,3356,1
3100,3358,1
3100,3364,2
3100,3368,1
3100,3371,5
3100,3381,3
3100,3384,1
3100,3408,1
3100,3409,4
3100,3411,1
3100,3412,1
3100,3418,1
3100,3419,2
3100,3420,1
3100,3423,2
3100,3427,17
3100,3429,4
3100,3430,27
3100,3435,21
3100,3440,2
3100,3443,1
3100,3449,8
3100,3452,44
3100,3453,17
3100,3454,16
3100,3456,16
3100,3458,1
3100,3459,2
3100,3461,2
3100,3467,5
3100,3469,103
3100,3474,3
3100,3478,1
3100,3486,3
3100,3489,2
3100,3513,1
3100,3514,2
3100,3522,3
3100,3523,1
3100,3526,1
3100,3530,1
3100,3537,1
3100,3546,1
3100,3554,2
3100,3555,9
3100,3556,5
3100,3558,1
3100,3562,1
3100,3565,2
3100,3566,1
3100,3568,1
3100,3569,1
3100,3571,1
3100,3572,1
3100,3576,2
3100,3578,1
3100,3579,1
3100,3581,10
3100,3583,1
3100,3584,1
3100,3587,1
3100,3588,1
3100,3589,2
3100,3590,1
3100,3592,1
3100,3593,1
3100,3595,3
3100,3596,1
3100,3598,1
3100,3599,2
3100,3601,2
3100,3602,3
3100,3606,10
3100,3607,1
3100,3608,11
3100,3611,6
3100,3613,5
3100,3615,14
3100,3616,1
3100,3618,2
3100,3622,1
3100,3637,2
3100,3641,1
3100,3647,9
3100,3648,12
3100,3653,2
3100,3656,1
3100,3662,1
3100,3664,6
3100,3668,82
3100,3673,2
3100,3674,11
3100,3680,21
3100,3688,2
3100,3693,20
3100,3695,1
3100,3699,2
3101,3101,178
3101,3102,82
3101,3105,56
3101,3106,103
3101,3107,345
3101,3108,261
3101,3109,223
3101,3110,193
3101,3112,381
3101,3113,112
3101,3115,192
3101,3116,231
3101,3117,135
3101,3118,77
3101,3119,81
3101,3120,12
3101,3121,12
3101,3122,9
3101,3123,3
3101,3124,5
3101,3125,21
3101,3126,19
3101,3129,23
3101,3132,1
3101,3134,1
3101,3136,2
3101,3137,4
3101,3141,5
3101,3142,2
3101,3147,1
3101,3150,4
3101,3156,1
3101,3163,3
3101,3165,1
3101,3179,2
3101,3180,4
3101,3221,39
3101,3232,8
3101,3241,6
3101,3243,4
3101,3244,2
3101,3249,5
3101,3256,1
3101,3260,7
3101,3263,6
3101,3298,1
3101,3304,2
3101,3310,4
3101,3311,1
3101,3314,1
3101,3315,2
3101,3317,1
3101,3318,1
3101,3321,2
3101,3323,1
3101,3326,1
3101,3329,1
3101,3336,3
3101,3344,3
3101,3346,3
3101,3351,1
3101,3354,1
3101,3358,1
3101,3362,1
3101,3364,1
3101,3371,1
3101,3372,1
3101,3373,1
3101,3377,16
3101,3381,2
3101,3382,1
3101,3389,1
3101,3392,1
3101,3396,2
3101,3401,1
3101,3402,6
3101,3407,2
3101,3409,2
3101,3411,2
3101,3412,3
3101,3415,3
3101,3417,1
3101,3418,7
3101,3419,4
3101,3420,4
3101,3423,5
3101,3427,8
3101,3429,6
3101,3430,88
3101,3431,1
3101,3435,11
3101,3440,2
3101,3449,68
3101,3452,59
3101,3453,15
3101,3454,83
3101,3456,32
3101,3459,1
3101,3461,3
3101,3467,6
3101,3469,63
3101,3474,2
3101,3486,2
3101,3516,2
3101,3522,2
3101,3523,3
3101,3525,2
3101,3526,1
3101,3528,1
3101,3537,2
3101,3544,4
3101,3549,4
3101,3554,4
3101,3555,1
3101,3556,3
3101,3558,3
3101,3559,1
3101,3560,4
3101,3561,2
3101,3562,3
3101,3563,1
3101,3564,1
3101,3565,2
3101,3568,1
3101,3569,13
3101,3570,4
3101,3571,8
3101,3572,3
3101,3573,3
3101,3575,1
3101,3576,5
3101,3578,2
3101,3579,4
3101,3580,3
3101,3581,2
3101,3582,1
3101,3583,4
3101,3584,4
3101,3585,3
3101,3587,4
3101,3588,13
3101,3589,1
3101,3590,1
3101,3591,5
3101,3592,2
3101,3593,1
3101,3596,1
3101,3597,3
3101,3598,3
3101,3599,2
3101,3604,4
3101,3605,1
3101,3606,3
3101,3607,3
3101,3608,9
3101,3609,4
3101,3610,1
3101,3611,13
3101,3613,6
3101,3614,3
3101,3615,7
3101,3617,1
3101,3618,1
3101,3620,4
3101,3625,2
3101,3632,2
3101,3635,2
3101,3637,6
3101,3647,6
3101,3648,18
3101,3653,1
3101,3654,1
3101,3656,8
3101,3658,1
3101,3661,1
3101,3662,1
3101,3663,1
3101,3664,2
3101,3666,1
3101,3668,121
3101,3673,3
3101,3674,21
3101,3680,1
3101,3684,2
3101,3686,1
3101,3687,1
3101,3688,5
3101,3692,1
3101,3693,29
3102,3102,61
3102,3105,20
3102,3106,237
3102,3107,78
3102,3108,110
3102,3109,61
3102,3110,123
3102,3112,146
3102,3113,89
3102,3115,93
3102,3116,49
3102,3117,37
3102,3118,42
3102,3119,29
3102,3120,4
3102,3121,4
3102,3122,21
3102,3123,3
3102,3124,1
3102,3125,9
3102,3126,11
3102,3127,5
3102,3128,2
3102,3129,6
3102,3130,1
3102,3137,1
3102,3139,1
3102,3142,1
3102,3151,4
3102,3156,3
3102,3164,2
3102,3179,4
3102,3221,5
3102,3223,1
3102,3232,1
3102,3241,2
3102,3243,2
3102,3249,1
3102,3255,1
3102,3256,4
3102,3258,1
3102,3260,1
3102,3300,2
3102,3306,1
3102,3308,1
3102,3310,1
3102,3332,3
3102,3339,1
3102,3346,1
3102,3349,1
3102,3354,2
3102,3364,4
3102,3365,1
3102,3369,2
3102,3378,2
3102,3381,1
3102,3382,2
3102,3388,1
3102,3399,1
3102,3407,1
3102,3410,1
3102,3413,2
3102,3414,1
3102,3418,2
3102,3419,2
3102,3423,2
3102,3427,5
3102,3429,1
3102,3430,80
3102,3443,1
3102,3449,32
3102,3452,41
3102,3453,32
3102,3454,96
3102,3456,28
3102,3459,1
3102,3467,1
3102,3469,44
3102,3474,2
3102,3496,1
3102,3514,2
3102,3523,1
3102,3526,1
3102,3546,1
3102,3556,3
3102,3558,2
3102,3559,1
3102,3562,1
3102,3565,1
3102,3567,2
3102,3569,3
3102,3571,3
3102,3572,2
3102,3574,1
3102,3576,4
3102,3577,1
3102,3579,1
3102,3580,2
3102,3581,1
3102,3583,2
3102,3584,1
3102,3585,2
3102,3586,1
3102,3589,2
